content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_d974a6d44e21de09,client_ff644d8251367cbb,25,4,old+stale+thin+no_backlinks,4,1,3.594205073380732,390,0,0,0,3.0,580.0,False
content_e7a79f59d77619a5,client_ff644d8251367cbb,26,4,old+stale+thin+no_backlinks,4,1,4.48266829788569,390,0,0,0,1.0,179.0,False
content_4f5f150f916df52f,client_ff644d8251367cbb,27,4,old+stale+thin+no_backlinks,4,1,3.1116251621252595,390,0,0,0,6.0,2409.0,False
content_34aa3b513e271d5b,client_e547b89c05043229,28,4,old+stale+thin+no_backlinks,4,1,2.207095289394736,434,0,0,0,1.0,549.0,False
content_859aea13a20bb106,client_73cda7b4e4f265ea,29,4,old+stale+thin+no_backlinks,4,1,2.403216764286399,260,0,0,0,2.0,3533.0,True
content_712e922284376790,client_73cda7b4e4f265ea,30,4,old+stale+thin+no_backlinks,4,1,4.127737071300803,260,0,0,0,12.0,2454.0,False
content_905fe2fd33fd132b,client_73cda7b4e4f265ea,31,4,old+stale+thin+no_backlinks,4,1,1.4238912314458787,260,0,0,0,0.0,603.0,True
content_dd3050afed018346,client_c182d11e4862a37d,32,4,old+stale+thin+no_backlinks,4,1,4.914285714285714,487,0,0,0,0.0,22.0,True
content_29e082e6f25bd9c1,client_73cda7b4e4f265ea,33,4,old+stale+thin+no_backlinks,4,1,2.056830264763686,260,0,0,0,5.0,1408.0,False
content_2df44b8f6403d1ab,client_73cda7b4e4f265ea,34,4,old+stale+thin+no_backlinks,4,1,2.0121974028147576,260,0,0,0,10.0,1813.0,False
content_73dea28badf762b8,client_73cda7b4e4f265ea,35,4,old+stale+thin+no_backlinks,4,1,0.9960729416789293,260,0,0,0,1.0,614.0,False
content_aa94f20c8cb5cac4,client_73cda7b4e4f265ea,36,4,old+stale+thin+no_backlinks,4,1,1.7684143214500727,260,0,0,0,45.0,6687.0,False
content_c969bd30a1f4bcb0,client_73cda7b4e4f265ea,37,4,old+stale+thin+no_backlinks,4,1,4.972222222222222,292,0,0,0,0.0,8.0,True
content_21551231848446d9,client_73cda7b4e4f265ea,38,4,old+stale+thin+no_backlinks,4,1,2.5890963936024414,260,0,0,0,3.0,784.0,False
content_ec360a7c460626c8,client_73cda7b4e4f265ea,39,4,old+stale+thin+no_backlinks,4,1,2.4533076943798284,260,0,0,0,31.0,5610.0,False
content_fcbace065bdf95f8,client_73cda7b4e4f265ea,40,4,old+stale+thin+no_backlinks,4,1,3.039107538018888,260,0,0,0,3.0,866.0,False
content_11dff9c8967c9d97,client_73cda7b4e4f265ea,41,4,old+stale+thin+no_backlinks,4,1,3.3472667939205505,260,0,0,0,11.0,2775.0,False
content_3ccad275cb09cbc7,client_73cda7b4e4f265ea,42,4,old+stale+thin+no_backlinks,4,1,3.542261904761905,260,0,0,0,0.0,106.0,True
content_d345baeabc106e72,client_73cda7b4e4f265ea,43,4,old+stale+thin+no_backlinks,4,1,1.290349324928187,260,0,0,0,34.0,1574.0,False
content_b2d879ab275c6e4f,client_73cda7b4e4f265ea,44,4,old+stale+thin+no_backlinks,4,1,4.111111111111112,375,0,0,0,0.0,6.0,True
content_e7d8f6e175a0b29b,client_73cda7b4e4f265ea,45,4,old+stale+thin+no_backlinks,4,1,4.023809523809524,396,0,0,0,0.0,14.0,True
content_ad15fe7dd8c60a80,client_73cda7b4e4f265ea,46,4,old+stale+thin+no_backlinks,4,1,4.5,393,0,0,0,0.0,2.0,True
content_3b328c5a6241f83c,client_73cda7b4e4f265ea,47,4,old+stale+thin+no_backlinks,4,1,2.0,412,0,0,0,0.0,6.0,True
content_5e95aaa751dcef73,client_73cda7b4e4f265ea,48,4,old+stale+thin+no_backlinks,4,1,3.6662774345146976,260,0,0,0,6.0,2840.0,False
content_99a50d2e1ae5a46e,client_08a6a72ff48e62c0,49,4,old+stale+thin+no_backlinks,4,1,1.75,260,0,0,0,0.0,5.0,True
content_60dd2a38c447b847,client_08a6a72ff48e62c0,50,4,old+stale+thin+no_backlinks,4,1,4.0,260,0,0,0,0.0,2.0,True
content_a37fe515cbcc633d,client_08a6a72ff48e62c0,51,4,old+stale+thin+no_backlinks,4,1,3.0,260,0,0,0,0.0,3.0,True
content_2e365b64c875903e,client_73cda7b4e4f265ea,52,4,old+stale+thin+no_backlinks,4,1,4.726190476190475,319,0,0,0,0.0,20.0,True
content_4b746b5ee7976780,client_e547b89c05043229,53,4,old+stale+thin+no_backlinks,4,1,3.2655048218688885,434,0,0,0,13.0,1204.0,False
content_e28a45a485a8025b,client_ff644d8251367cbb,54,4,old+stale+thin+no_backlinks,4,1,4.865177600718495,390,0,0,0,8.0,1149.0,False
content_a58a05cf4eaea86b,client_e547b89c05043229,55,4,old+stale+thin+no_backlinks,4,1,4.675568878833584,434,0,0,0,1.0,234.0,False
content_80959d159c351fc0,client_e547b89c05043229,56,4,old+stale+thin+no_backlinks,4,1,3.4618841343548388,434,0,0,0,1.0,1710.0,True
content_8bff28fa70f886b6,client_73cda7b4e4f265ea,57,4,old+stale+thin+no_backlinks,4,1,3.0,243,0,0,0,0.0,1.0,True
content_4ea86d70995e02b4,client_e547b89c05043229,58,4,old+stale+thin+no_backlinks,4,1,4.169215893481302,434,0,0,0,9.0,1693.0,False
content_5524d36b60b1ac5b,client_73cda7b4e4f265ea,59,4,old+stale+thin+no_backlinks,4,1,3.894472226368778,351,0,0,0,0.0,156.0,True
content_fa0b362471f65ba9,client_73cda7b4e4f265ea,60,4,old+stale+thin+no_backlinks,4,1,2.75,319,0,0,0,0.0,3.0,True
content_a871344058f074b6,client_73cda7b4e4f265ea,61,4,old+stale+thin+no_backlinks,4,1,2.0,396,0,0,0,0.0,1.0,True
content_1784d269d66050ca,client_65de48885f4ef01b,62,4,old+stale+thin+no_backlinks,4,1,3.0,305,0,0,0,0.0,4.0,True
content_0db8e50787f2d825,client_ff644d8251367cbb,63,4,old+stale+thin+no_backlinks,4,1,4.421697290564875,390,0,0,0,13.0,2893.0,False
content_7d9ec7cd95935ec2,client_ff644d8251367cbb,64,4,old+stale+thin+no_backlinks,4,1,4.575185987229428,390,0,0,0,29.0,5031.0,False
content_a628306a927db0f8,client_65de48885f4ef01b,65,4,old+stale+thin+no_backlinks,4,1,4.190476190476191,305,0,0,0,1.0,18.0,False
content_fea4d667cf612cb6,client_e547b89c05043229,66,4,old+stale+thin+no_backlinks,4,1,2.195672763065904,434,0,0,0,1.0,447.0,False
content_580fd8f4c1d6d65e,client_e547b89c05043229,67,4,old+stale+thin+no_backlinks,4,1,2.7635579290931047,434,0,0,0,7.0,637.0,False
content_bf05ad5dc67609bf,client_e547b89c05043229,68,4,old+stale+thin+no_backlinks,4,1,2.981255400084174,434,0,0,0,3.0,518.0,False
content_2f814dcca41883e6,client_e547b89c05043229,69,4,old+stale+thin+no_backlinks,4,1,3.3596096788906378,434,0,0,0,0.0,806.0,True
content_3a921e7269b5a938,client_e547b89c05043229,70,4,old+stale+thin+no_backlinks,4,1,1.6587194255792608,434,0,0,0,1.0,311.0,False
content_b4c670ec842c24f7,client_ff644d8251367cbb,71,4,old+stale+thin+no_backlinks,4,1,4.2775,390,0,0,0,0.0,38.0,True
content_b67f095535a2c36d,client_ff644d8251367cbb,72,4,old+stale+thin+no_backlinks,4,1,3.802895178707109,390,0,0,0,5.0,1985.0,False
content_c096299e9f1a025b,client_73cda7b4e4f265ea,73,4,old+stale+thin+no_backlinks,4,1,4.547999749137018,259,0,0,0,3.0,866.0,False
content_c8f9b6e36bfbf2dc,client_73cda7b4e4f265ea,74,4,old+stale+thin+no_backlinks,4,1,2.6435942895752906,259,0,0,0,13.0,2199.0,False
content_90cdeb2af215ebe9,client_73cda7b4e4f265ea,75,4,old+stale+thin+no_backlinks,4,1,2.0,243,0,0,0,0.0,2.0,True
content_b209c1e67ff00df1,client_73cda7b4e4f265ea,76,4,old+stale+thin+no_backlinks,4,1,3.666666666666667,349,0,0,0,0.0,9.0,True
content_f2a3303cf05e9068,client_73cda7b4e4f265ea,77,4,old+stale+thin+no_backlinks,4,1,3.779686288757651,259,0,0,0,14.0,3177.0,False
content_9533f14214a4e70e,client_e547b89c05043229,78,4,old+stale+thin+no_backlinks,4,1,4.373213361887511,417,0,0,0,3.0,487.0,False
content_2c0a22d940d2a4d6,client_73cda7b4e4f265ea,79,4,old+stale+thin+no_backlinks,4,1,2.1546751823052595,259,0,0,0,1.0,1818.0,True
content_6c4379fb5eccb510,client_e547b89c05043229,80,4,old+stale+thin+no_backlinks,4,1,4.083587786019326,417,0,0,0,0.0,550.0,True
content_d1a1d9a275d60610,client_73cda7b4e4f265ea,81,4,old+stale+thin+no_backlinks,4,1,1.8733639094721026,260,0,0,0,0.0,338.0,True
content_8fc7966327092d59,client_ff644d8251367cbb,82,4,old+stale+thin+no_backlinks,4,1,2.810232738453621,390,0,0,0,25.0,3890.0,False
content_70aba2b0e4339c57,client_73cda7b4e4f265ea,83,4,old+stale+thin+no_backlinks,4,1,3.85530303030303,259,0,0,0,0.0,113.0,True
content_85e97b51b40a306e,client_73cda7b4e4f265ea,84,4,old+stale+thin+no_backlinks,4,1,4.433441118108473,259,0,0,0,0.0,719.0,True
content_368aaf39025bc95b,client_e547b89c05043229,85,4,old+stale+thin+no_backlinks,4,1,3.8036635615330834,417,0,0,0,4.0,1009.0,False
content_eec846e1d95b32b4,client_08a6a72ff48e62c0,86,4,old+stale+thin+no_backlinks,4,1,3.262684880654959,343,0,0,0,17.0,4304.0,False
content_34d952d799aa03fc,client_c182d11e4862a37d,87,4,old+stale+thin+no_backlinks,4,1,3.8095238095238098,487,0,0,0,0.0,16.0,True
content_5f2a87befaac4511,client_c182d11e4862a37d,88,4,old+stale+thin+no_backlinks,4,1,2.0607407407407408,487,0,0,0,0.0,56.0,True
content_575dd1b1871c7725,client_73cda7b4e4f265ea,89,4,old+stale+thin+no_backlinks,4,1,3.410340343607796,259,0,0,0,15.0,4826.0,False
content_d1ffe706195ca0d9,client_08a6a72ff48e62c0,90,4,old+stale+thin+no_backlinks,4,1,4.65960061884977,343,0,0,0,8.0,624.0,False
content_0d5902e44c8e53c3,client_73cda7b4e4f265ea,91,4,old+stale+thin+no_backlinks,4,1,4.801998200173394,259,0,0,0,9.0,1900.0,False
content_2548e9c6953856bd,client_73cda7b4e4f265ea,92,4,old+stale+thin+no_backlinks,4,1,3.4393286435129835,259,0,0,0,11.0,1708.0,False
content_8f7dbb5736099d8e,client_ff644d8251367cbb,93,4,old+stale+thin+no_backlinks,4,1,2.0,432,0,0,0,0.0,1.0,True
content_4fd71a6f5e363b54,client_ff644d8251367cbb,94,4,old+stale+thin+no_backlinks,4,1,3.6,420,0,0,0,0.0,5.0,True
content_2df559b34b1df52e,client_ff644d8251367cbb,95,4,old+stale+thin+no_backlinks,4,1,2.0,424,0,0,0,0.0,4.0,True
content_9a1d4230bee377ec,client_73cda7b4e4f265ea,96,4,old+stale+thin+no_backlinks,4,1,4.416725189813095,259,0,0,0,5.0,3002.0,False
content_30f2175b8f9686dc,client_73cda7b4e4f265ea,97,4,old+stale+thin+no_backlinks,4,1,3.464266212922201,259,0,0,0,53.0,7280.0,False
content_5f0679de7a7b8436,client_08a6a72ff48e62c0,98,4,old+stale+thin+no_backlinks,4,1,4.901217964754745,343,0,0,0,12.0,2130.0,False
content_d0a029655ec69f73,client_73cda7b4e4f265ea,99,4,old+stale+thin+no_backlinks,4,1,3.0365072013418715,260,0,0,0,2.0,925.0,False
content_07da138eb880c3bf,client_73cda7b4e4f265ea,100,4,old+stale+thin+no_backlinks,4,1,4.949805163148276,260,0,0,0,6.0,1238.0,False
content_61c5f0475bd468f5,client_ff644d8251367cbb,101,4,old+stale+thin+no_backlinks,4,1,4.955916350221719,390,0,0,0,5.0,890.0,False
content_5cf9c32e3d8a2bf1,client_73cda7b4e4f265ea,102,4,old+stale+thin+no_backlinks,4,1,4.648615251613973,260,0,0,0,1.0,325.0,False
content_6ead6e3fa0a8b42b,client_73cda7b4e4f265ea,103,4,old+stale+thin+no_backlinks,4,1,4.3531931833604665,260,0,0,0,0.0,617.0,True
content_b4f6ceec3bc6761e,client_73cda7b4e4f265ea,104,4,old+stale+thin+no_backlinks,4,1,3.6552532123960693,260,0,0,0,0.0,97.0,True
content_dc1d83a4017f5aff,client_73cda7b4e4f265ea,105,4,old+stale+thin+no_backlinks,4,1,3.0034038006845996,259,0,0,0,4.0,1911.0,False
content_f760194f9c878480,client_73cda7b4e4f265ea,106,4,old+stale+thin+no_backlinks,4,1,2.39144385026738,259,0,0,0,0.0,88.0,True
content_4a93a91eda21ff43,client_73cda7b4e4f265ea,107,4,old+stale+thin+no_backlinks,4,1,4.586011111161036,259,0,0,0,1.0,269.0,False
content_25638bdd5800e4ff,client_73cda7b4e4f265ea,108,4,old+stale+thin+no_backlinks,4,1,3.5241254620840756,259,0,0,0,21.0,1163.0,False
content_42b8953201ea2a6a,client_73cda7b4e4f265ea,109,4,old+stale+thin+no_backlinks,4,1,2.8111479181518972,259,0,0,0,5.0,1674.0,False
content_228e9f123a5e7f09,client_73cda7b4e4f265ea,110,4,old+stale+thin+no_backlinks,4,1,3.793592403132327,259,0,0,0,16.0,6274.0,False
content_14f9f56bda4b328b,client_73cda7b4e4f265ea,111,4,old+stale+thin+no_backlinks,4,1,4.900603339645172,259,0,0,0,1.0,1456.0,True
content_ac3e0bd879b7bb16,client_73cda7b4e4f265ea,112,4,old+stale+thin+no_backlinks,4,1,2.424529705743064,259,0,0,0,82.0,9684.0,False
content_42edcad4c3d67d3a,client_73cda7b4e4f265ea,113,4,old+stale+thin+no_backlinks,4,1,3.7882527728109583,259,0,0,0,4.0,497.0,False
content_4087a29f5b74b526,client_e547b89c05043229,114,4,old+stale+thin+no_backlinks,4,1,2.9347941260123824,434,0,0,0,0.0,709.0,True
content_a664c4279668dae8,client_e547b89c05043229,115,4,old+stale+thin+no_backlinks,4,1,2.1994027711419015,417,0,0,0,0.0,143.0,True
content_f43210188022b6d3,client_73cda7b4e4f265ea,116,4,old+stale+thin+no_backlinks,4,1,4.399441482020199,259,0,0,0,9.0,2654.0,False
content_886fa32a1a058ac7,client_73cda7b4e4f265ea,117,4,old+stale+thin+no_backlinks,4,1,3.9902682310839683,259,0,0,0,17.0,4891.0,False
content_fa4565c0f298c248,client_73cda7b4e4f265ea,118,4,old+stale+thin+no_backlinks,4,1,3.2123043415382853,259,0,0,0,2.0,1604.0,True
content_781355e624ab6ac6,client_73cda7b4e4f265ea,119,4,old+stale+thin+no_backlinks,4,1,3.2736248732467916,259,0,0,0,6.0,2671.0,False
content_0e292cb17820b113,client_73cda7b4e4f265ea,120,4,old+stale+thin+no_backlinks,4,1,4.088008492460398,259,0,0,0,14.0,3675.0,False
content_d863347bb762ec13,client_73cda7b4e4f265ea,121,4,old+stale+thin+no_backlinks,4,1,2.873127878447283,259,0,0,0,6.0,3953.0,False
content_3aab7e20ce2e0e93,client_73cda7b4e4f265ea,122,4,old+stale+thin+no_backlinks,4,1,3.7652982207673613,259,0,0,0,0.0,1842.0,True
content_6bd8011aecb8ab04,client_73cda7b4e4f265ea,123,4,old+stale+thin+no_backlinks,4,1,2.5586655289474556,259,0,0,0,5.0,717.0,False
content_ea19b1201c342b46,client_73cda7b4e4f265ea,124,4,old+stale+thin+no_backlinks,4,1,2.259806950540881,259,0,0,0,23.0,1701.0,False
content_80c1fdbf5b87c2aa,client_73cda7b4e4f265ea,125,4,old+stale+thin+no_backlinks,4,1,2.0114858477820428,259,0,0,0,26.0,1785.0,False
content_2c474d591678d614,client_73cda7b4e4f265ea,126,4,old+stale+thin+no_backlinks,4,1,3.9747230843052836,259,0,0,0,11.0,1646.0,False
content_0346af58227c4fc1,client_73cda7b4e4f265ea,127,4,old+stale+thin+no_backlinks,4,1,3.9982611466236144,259,0,0,0,28.0,8579.0,False
content_a5095216600fe34f,client_73cda7b4e4f265ea,128,4,old+stale+thin+no_backlinks,4,1,2.4632267898503835,259,0,0,0,2.0,776.0,False
content_2010836736f7bf85,client_73cda7b4e4f265ea,129,4,old+stale+thin+no_backlinks,4,1,4.283319160997733,259,0,0,0,0.0,307.0,True
content_1714a388d996f68e,client_73cda7b4e4f265ea,130,4,old+stale+thin+no_backlinks,4,1,4.2923376426801,259,0,0,0,4.0,1000.0,False
content_b220093ea8fa1367,client_73cda7b4e4f265ea,131,4,old+stale+thin+no_backlinks,4,1,2.6823531135704095,259,0,0,0,70.0,9123.0,False
content_0a40a1cacbca8ac6,client_3ffa76342f366962,132,4,old+stale+thin+no_backlinks,4,1,3.0,419,0,0,0,0.0,1.0,True
content_039395070f4f08d1,client_3ffa76342f366962,133,4,old+stale+thin+no_backlinks,4,1,4.5,419,0,0,0,0.0,3.0,True
content_d83b3f2b6fa258e8,client_3ffa76342f366962,134,4,old+stale+thin+no_backlinks,4,1,3.0,425,0,0,0,0.0,1.0,True
content_df824b7fcffcf47e,client_3ffa76342f366962,135,4,old+stale+thin+no_backlinks,4,1,2.6666666666666665,425,0,0,0,0.0,3.0,True
content_748c9938cb9fafef,client_3ffa76342f366962,136,4,old+stale+thin+no_backlinks,4,1,4.5,419,0,0,0,0.0,2.0,True
content_1eab21f9abdfd12c,client_73cda7b4e4f265ea,137,4,old+stale+thin+no_backlinks,4,1,3.5825818141839814,260,0,0,0,0.0,347.0,True
content_236b225d7c4fc8db,client_3ffa76342f366962,138,4,old+stale+thin+no_backlinks,4,1,3.8333333333333335,419,0,0,0,1.0,7.0,False
content_3f07279ab6d03411,client_73cda7b4e4f265ea,139,4,old+stale+thin+no_backlinks,4,1,1.9294052806307707,260,0,0,0,0.0,149.0,True
content_c111777928817c31,client_73cda7b4e4f265ea,140,4,old+stale+thin+no_backlinks,4,1,2.968279966168962,260,0,0,0,1.0,582.0,False
content_152e77d274f43d6d,client_73cda7b4e4f265ea,141,4,old+stale+thin+no_backlinks,4,1,3.6693751824158842,260,0,0,0,28.0,3762.0,False
content_6cff4356cf6f0e42,client_e547b89c05043229,142,4,old+stale+thin+no_backlinks,4,1,4.060683760683761,467,0,0,0,0.0,58.0,True
content_67b88b9a32c8d3b7,client_73cda7b4e4f265ea,143,4,old+stale+thin+no_backlinks,4,1,1.8236742063138314,260,0,0,0,2.0,3226.0,True
content_2141d5d65d5cd495,client_73cda7b4e4f265ea,144,4,old+stale+thin+no_backlinks,4,1,2.7482938676315825,260,0,0,0,1.0,1688.0,True
content_2b6542f17fefe4b7,client_e547b89c05043229,145,4,old+stale+thin+no_backlinks,4,1,4.941127564394823,467,0,0,0,14.0,1073.0,False
content_4113cf6c7b222f3e,client_73cda7b4e4f265ea,146,4,old+stale+thin+no_backlinks,4,1,3.67393369681884,260,0,0,0,1.0,628.0,False
content_9ecd0aa78ab95f13,client_73cda7b4e4f265ea,147,4,old+stale+thin+no_backlinks,4,1,2.168235593929968,260,0,0,0,4.0,2297.0,False
content_34682bd199476efa,client_73cda7b4e4f265ea,148,4,old+stale+thin+no_backlinks,4,1,1.5194994243211226,260,0,0,0,5.0,1442.0,False
content_12989512e4979852,client_73cda7b4e4f265ea,149,4,old+stale+thin+no_backlinks,4,1,2.579593015525748,260,0,0,0,18.0,3136.0,False
content_8d62487be2a66ccf,client_ff644d8251367cbb,150,4,old+stale+thin+no_backlinks,4,1,4.887358045171387,390,0,0,0,3.0,565.0,False
content_ab9032f9dc3ecb3b,client_73cda7b4e4f265ea,151,4,old+stale+thin+no_backlinks,4,1,4.087885544407283,260,0,0,0,0.0,202.0,True
content_93a7dac18436082b,client_73cda7b4e4f265ea,152,4,old+stale+thin+no_backlinks,4,1,3.9122683454029494,260,0,0,0,3.0,1279.0,False
content_328f88cb7dbd8611,client_73cda7b4e4f265ea,153,4,old+stale+thin+no_backlinks,4,1,4.066243489337785,260,0,0,0,3.0,815.0,False
content_67f5385026d7b78a,client_73cda7b4e4f265ea,154,4,old+stale+thin+no_backlinks,4,1,2.8153408014969825,260,0,0,0,4.0,7495.0,True
content_f0046933c792af4b,client_73cda7b4e4f265ea,155,4,old+stale+thin+no_backlinks,4,1,2.8660464555883824,260,0,0,0,1.0,1331.0,True
content_25ba57f0135d8ca9,client_73cda7b4e4f265ea,156,4,old+stale+thin+no_backlinks,4,1,2.3760972023787224,260,0,0,0,12.0,2736.0,False
content_648630df78b4626c,client_73cda7b4e4f265ea,157,4,old+stale+thin+no_backlinks,4,1,2.823514034506273,260,0,0,0,2.0,2103.0,True
content_33408e5aa7043ce4,client_e547b89c05043229,158,4,old+stale+thin+no_backlinks,4,1,4.895994756211103,467,0,0,0,5.0,3121.0,False
content_b0b83eca241b2214,client_e547b89c05043229,159,4,old+stale+thin+no_backlinks,4,1,4.1506882006882,467,0,0,0,0.0,317.0,True
content_eba31f4e3ba7a7ef,client_73cda7b4e4f265ea,160,4,old+stale+thin+no_backlinks,4,1,1.844339065073096,260,0,0,0,2.0,662.0,False
content_404ca24237ab15e3,client_73cda7b4e4f265ea,161,4,old+stale+thin+no_backlinks,4,1,4.99490178092712,260,0,0,0,1.0,727.0,True
content_32b291224f25265c,client_ff644d8251367cbb,162,4,old+stale+thin+no_backlinks,4,1,4.078140644933813,390,0,0,0,0.0,433.0,True
content_f168ad22578a6848,client_e547b89c05043229,163,4,old+stale+thin+no_backlinks,4,1,3.188244808593619,467,0,0,0,4.0,1953.0,False
content_e2ac853bc9f07c2b,client_73cda7b4e4f265ea,164,4,old+stale+thin+no_backlinks,4,1,4.581427299103056,260,0,0,0,0.0,641.0,True
content_b7d396329f1e4c69,client_73cda7b4e4f265ea,165,4,old+stale+thin+no_backlinks,4,1,1.9450553421901966,260,0,0,0,0.0,653.0,True
content_d096697dcee8950a,client_e547b89c05043229,166,4,old+stale+thin+no_backlinks,4,1,0.7742525228749421,467,0,0,0,1.0,2162.0,True
content_0267c60b914348d9,client_73cda7b4e4f265ea,167,4,old+stale+thin+no_backlinks,4,1,3.6100991063032666,260,0,0,0,9.0,1627.0,False
content_0402fa518f750994,client_73cda7b4e4f265ea,168,4,old+stale+thin+no_backlinks,4,1,1.8357324160802946,260,0,0,0,3.0,1570.0,False
content_5016b46d31334403,client_73cda7b4e4f265ea,169,4,old+stale+thin+no_backlinks,4,1,3.056897891872382,260,0,0,0,25.0,5239.0,False
content_0593c57c9ebf903b,client_73cda7b4e4f265ea,170,4,old+stale+thin+no_backlinks,4,1,2.4216930174000466,260,0,0,0,6.0,3515.0,False
content_c737427e7abba7ba,client_e547b89c05043229,171,4,old+stale+thin+no_backlinks,4,1,3.512969768356047,475,0,0,0,3.0,1812.0,False
content_2467fc66c9b9dd0f,client_73cda7b4e4f265ea,172,4,old+stale+thin+no_backlinks,4,1,1.1319701081464684,260,0,0,0,11.0,3986.0,False
content_efe343da4fcdb5f5,client_73cda7b4e4f265ea,173,4,old+stale+thin+no_backlinks,4,1,2.5681152204636324,260,0,0,0,11.0,3386.0,False
content_38ddc2d9471c7386,client_73cda7b4e4f265ea,174,4,old+stale+thin+no_backlinks,4,1,3.007128464907025,260,0,0,0,0.0,451.0,True
content_d33a2fecb787be19,client_73cda7b4e4f265ea,175,4,old+stale+thin+no_backlinks,4,1,4.803730340180288,260,0,0,0,9.0,8393.0,True
content_0597ccc234300a49,client_73cda7b4e4f265ea,176,4,old+stale+thin+no_backlinks,4,1,2.3329094966659194,260,0,0,0,11.0,1483.0,False
content_10165cf3e12f3054,client_73cda7b4e4f265ea,177,4,old+stale+thin+no_backlinks,4,1,1.7269861364207628,260,0,0,0,4.0,1387.0,False
content_03ab220bd69b1067,client_73cda7b4e4f265ea,178,4,old+stale+thin+no_backlinks,4,1,2.128134680192134,260,0,0,0,0.0,298.0,True
content_0fad72bf196f5bfd,client_3ffa76342f366962,179,4,old+stale+thin+no_backlinks,4,1,2.6333333333333333,419,0,0,0,0.0,12.0,True
